Countries,Regions,Years,Population,GDP per Capita,Life Expectancy,Poverty Ratio
Bolivia,Chuquisaca,1960,,,,
Bolivia,Cochabamba,1960,,,,
Bolivia,La Paz,1960,,,,
Bolivia,Oruro,1960,,,,
Bolivia,Potosi,1960,,,,
Bolivia,Santa Cruz,1960,,,,
Bolivia,Tarija,1960,,,,
Brazil,,1960,72775883.0,,54.6921463415,
Barbados,,1960,230858.0,378.514557469,60.7666097561,
Brunei Darussalam,,1960,81817.0,,62.4575609756,
Bhutan,,1960,224155.0,,32.3593658537,
Bhutan,Bumthang,1960,,,,
Bhutan,Chhukha,1960,,,,
Bhutan,Dagana,1960,,,,
Bhutan,Gasa,1960,,,,
Bhutan,Ha,1960,,,,
Bhutan,Lhuentse,1960,,,,
Bhutan,Mongar,1960,,,,
Bhutan,Paro,1960,,,,
Bhutan,Pemagatshel,1960,,,,
Bhutan,Punakha,1960,,,,
Bhutan,Samdrup-Jonkha,1960,,,,
Bhutan,Samtse,1960,,,,
Bhutan,Sarpang,1960,,,,
Bhutan,Thimphu,1960,,,,
Bhutan,Trashi Yangtse,1960,,,,
Bhutan,Trashigang,1960,,,,
Bhutan,Trongsa,1960,,,,
Bhutan,Tsirang,1960,,,,
Bhutan,Wangdue-Phodrang,1960,,,,
Bhutan,Zhemgang,1960,,,,
Botswana,,1960,524173.0,58.0179039579,50.5362439024,
Central African Republic,,1960,1503501.0,74.5962912058,36.4826341463,
Canada,,1960,17909009.0,2294.56881422,71.1331707317,
Central Europe and the Baltics,,1960,91401583.0,,67.8237620898,
Switzerland,,1960,5327827.0,1787.3603477,71.3134146341,
Channel Islands,,1960,109419.0,,70.6397804878,
Chile,,1960,7649026.0,550.627298411,57.0215365854,
Chile,Antofagasta,1960,,,,
Chile,Araucania,1960,,,,
Chile,Arica,1960,,,,
Chile,Atacama,1960,,,,
Chile,Aysen Del Gen.d.c.,1960,,,,
Chile,Bio Bio,1960,,,,
Chile,Coquimbo,1960,,,,
Chile,Libertador General Bernardo O'Higgins,1960,,,,
Chile,Los Lagos,1960,,,,
Chile,Los Rios,1960,,,,
Chile,Magallanes,1960,,,,
Chile,Maule,1960,,,,
Chile,Metropolitana,1960,,,,
Chile,Tarapaca,1960,,,,
Chile,Valparaiso,1960,,,,
China,,1960,667070000.0,88.7224975621,43.465804878,
Cote d'Ivoire,,1960,3474724.0,157.193365129,36.8724146341,
Cameroon,,1960,5361367.0,115.407313462,41.5237560976,
Cameroon,Adamaoua,1960,,,,
Cameroon,Centre,1960,,,,
Cameroon,Est,1960,,,,
Cameroon,Extreme-Nord,1960,,,,
Cameroon,Littoral (Coastal),1960,,,,
Cameroon,Nord,1960,,,,
Cameroon,Nord-Ouest,1960,,,,
Cameroon,Ouest,1960,,,,
Cameroon,Sud,1960,,,,
Cameroon,Sud-Ouest,1960,,,,
"Congo, Rep.",,1960,1013581.0,129.966783679,48.5816341463,
Colombia,,1960,16006395.0,252.458364594,56.7167560976,
Colombia,Antioquia,1960,,,,
Colombia,Atlantico,1960,,,,
Colombia,Bogota,1960,,,,
Colombia,Bolivar,1960,,,,
Colombia,Boyaca,1960,,,,
Colombia,Caldas,1960,,,,
Colombia,Caqueta,1960,,,,
Colombia,Cauca,1960,,,,
Colombia,Cesar,1960,,,,
Colombia,Choco,1960,,,,
Colombia,Cordoba,1960,,,,
Colombia,Cundinamarca,1960,,,,
Colombia,Guajira,1960,,,,
Colombia,Huila,1960,,,,
Colombia,Magdalena,1960,,,,
Colombia,Meta,1960,,,,
Colombia,NariNo,1960,,,,
Colombia,Norte De Santander,1960,,,,
Colombia,Quindio,1960,,,,
Colombia,Risaralda,1960,,,,
Colombia,Sucre,1960,,,,
Colombia,Tolima,1960,,,,
Colombia,Valle del Cauca,1960,,,,
Comoros,,1960,190475.0,,43.4419512195,
Cabo Verde,,1960,212247.0,,49.0013658537,
Costa Rica,,1960,1334044.0,380.434688259,61.6063658537,
Costa Rica,Brunca,1960,,,,
Costa Rica,Central,1960,,,,
Costa Rica,Guanacaste,1960,,,,
Costa Rica,Huetar Atlantica,1960,,,,
Costa Rica,Huetar Norte,1960,,,,
Costa Rica,Pacifico Central,1960,,,,
Caribbean small states,,1960,4186973.0,444.05089957,61.9939750708,
Cuba,,1960,7141130.0,,63.9046585366,
Curacao,,1960,124826.0,,,
Cayman Islands,,1960,7867.0,,,
Cyprus,,1960,572929.0,,69.5939268293,
Czech Republic,,1960,9602006.0,,70.3487804878,
Czech Republic,Jihovychod,1960,,,,
Czech Republic,Jihozapad,1960,,,,
Czech Republic,Moravskoslezsko,1960,,,,
Czech Republic,Praha,1960,,,,
Czech Republic,Severovychod,1960,,,,
Czech Republic,Severozapad,1960,,,,
Czech Republic,Stredni Cechy,1960,,,,
Czech Republic,Stredni Morava,1960,,,,
Germany,,1960,72814900.0,,69.3129512195,
Djibouti,,1960,83636.0,,44.0212682927,
Dominica,,1960,60016.0,,,
Denmark,,1960,4579603.0,1364.51716017,72.1765853659,
Dominican Republic,,1960,3311788.0,203.032229116,51.8452682927,
Dominican Republic,Cibao Nordeste,1960,,,,
Dominican Republic,Cibao Noroeste,1960,,,,
Dominican Republic,Cibao Norte,1960,,,,
Dominican Republic,Cibao Sur,1960,,,,
Dominican Republic,El Valle,1960,,,,
Dominican Republic,Enriquillo,1960,,,,
Dominican Republic,Higuamo,1960,,,,
Dominican Republic,Ozama,1960,,,,
Dominican Republic,Valdesia,1960,,,,
Dominican Republic,Yuma,1960,,,,
Algeria,,1960,11277757.0,241.505258573,46.1351219512,
East Asia & Pacific (developing only),,1960,897346338.0,89.8666637828,45.1895401089,
East Asia & Pacific (all income levels),,1960,1043328733.0,147.219694996,47.9863339039,
Europe & Central Asia (developing only),,1960,155159848.0,,61.6438744008,
Europe & Central Asia (all income levels),,1960,667164796.0,649.54549632,67.0313763493,
Ecuador,,1960,4514593.0,223.790968929,53.1244390244,
Ecuador,Ambato,1960,,,,
Ecuador,Azuay,1960,,,,
Ecuador,Bolivar,1960,,,,
Ecuador,Canar,1960,,,,
Ecuador,Carchi,1960,,,,
Ecuador,Chimborazo,1960,,,,
Ecuador,Cotopaxi,1960,,,,
Ecuador,Cuenca,1960,,,,
Ecuador,El Oro,1960,,,,
Ecuador,Esmeraldas,1960,,,,
Ecuador,Guayaquil,1960,,,,
Ecuador,Guayas,1960,,,,
Ecuador,Imbabura,1960,,,,
Ecuador,La Amazonia,1960,,,,
Ecuador,La Costa,1960,,,,
Ecuador,La Sierra,1960,,,,
Ecuador,Loja,1960,,,,
Ecuador,Los Rios,1960,,,,
Ecuador,Machala,1960,,,,
Ecuador,Manabi,1960,,,,
Ecuador,Pichincha,1960,,,,
Ecuador,Quito,1960,,,,
Ecuador,Santa Elena,1960,,,,
Ecuador,Santo Domingo,1960,,,,
Ecuador,Tungurahua,1960,,,,
"Egypt, Arab Rep.",,1960,27997745.0,,48.0137073171,
Euro area,,1960,265229785.0,926.380373355,69.2733372739,
Eritrea,,1960,1404810.0,,37.362902439,
Spain,,1960,30455000.0,396.392253338,69.1092682927,
Estonia,,1960,1211537.0,,67.9059756098,
Estonia,Harju,1960,,,,
Estonia,Hiiumaa,1960,,,,
Estonia,Ida-Virumaa,1960,,,,
Estonia,Jarvamaa,1960,,,,
Estonia,Jogevamaa,1960,,,,
Estonia,Laanemaa,1960,,,,
Estonia,Laane-Virumaa,1960,,,,
Estonia,Parnumaa,1960,,,,
Estonia,Polvamaa,1960,,,,
Estonia,Rapla,1960,,,,
Estonia,Saare,1960,,,,
Estonia,Tartu,1960,,,,
Estonia,Valgamaa,1960,,,,
Estonia,Viljandimaa,1960,,,,
Estonia,Vorumaa,1960,,,,
Ethiopia,,1960,22151218.0,,38.4057073171,
European Union,,1960,409331746.0,877.633817611,69.2793041548,
Fragile and conflict affected situations,,1960,119979656.0,,41.0443240618,
Finland,,1960,4429634.0,1179.353011,68.8197560976,
Fiji,,1960,393383.0,285.559793882,55.9584878049,
France,,1960,46647521.0,1343.08262483,69.8682926829,
Faeroe Islands,,1960,34266.0,,,
"Micronesia, Fed. Sts.",,1960,44539.0,,57.5865853659,
Gabon,,1960,498823.0,283.605562633,39.557804878,
United Kingdom,,1960,52400000.0,1380.30624126,71.1268292683,
Georgia,,1960,3645600.0,,63.4318536585,
Georgia,Abkhazia Aut. Rep.,1960,,,,
Georgia,Adjara Aut. Rep.,1960,,,,
Georgia,Guria,1960,,,,
Georgia,Imereti,1960,,,,
Georgia,Imereti Racha-Lechkhumi and Kvemo (lower) Svaneti,1960,,,,
Georgia,Kakheti,1960,,,,
Georgia,Kvemo Kartli,1960,,,,
Georgia,Mtskheta-Mtianeti,1960,,,,
Georgia,Samergelo and Zemo (upper) Svaneti,1960,,,,
Georgia,Samtskhe-Javakheti,1960,,,,
Georgia,Samtskhe-Javakheti Guria and Mtskheta-Mtianeti,1960,,,,
Georgia,Shida Kartli,1960,,,,
Georgia,Tbilisi,1960,,,,
Ghana,,1960,6652516.0,182.976984791,45.8314634146,
Guinea,,1960,3576684.0,,34.8863902439,
Guinea,Boke,1960,,,,
Guinea,Conakry,1960,,,,
Guinea,Faranah,1960,,,,
Guinea,Kankan,1960,,,,
Guinea,Kindia,1960,,,,
Guinea,Labe,1960,,,,
Guinea,Mamou,1960,,,,
Guinea,N'Zerekore,1960,,,,
"Gambia, The",,1960,367929.0,,32.0422195122,
Guinea-Bissau,,1960,635956.0,,42.1454146341,
Equatorial Guinea,,1960,252115.0,,36.7330487805,
Greece,,1960,8331725.0,533.686381233,68.163902439,
Grenada,,1960,89861.0,,59.8159268293,
Greenland,,1960,32500.0,,,
Guatemala,,1960,4140636.0,252.038551566,45.5316341463,
Guatemala,Central,1960,,,,
Guatemala,Metropolitana,1960,,,,
Guatemala,Noroccidental,1960,,,,
Guatemala,Nororiental,1960,,,,
Guatemala,Norte,1960,,,,
Guatemala,Peten,1960,,,,
Guatemala,Suroccidental,1960,,,,
Guatemala,Suroriental,1960,,,,
Guam,,1960,66741.0,,61.2263414634,
Guyana,,1960,560296.0,303.796990978,58.2326097561,
High income,,1960,906805134.0,1222.55337621,68.1361370226,
"Hong Kong SAR, China",,1960,3075605.0,429.443883479,66.9997073171,
Honduras,,1960,2002333.0,167.629452244,46.2883170732,
Heavily indebted poor countries (HIPC),,1960,161797003.0,89.6626200231,39.5658170228,
Croatia,,1960,4140000.0,,64.6086585366,
Haiti,,1960,3869288.0,,42.159,
Haiti,Centre,1960,,,,
Haiti,Grand'Anse,1960,,,,
Haiti,L'Artibonite,1960,,,,
Haiti,Nippes,1960,,,,
Haiti,Nord,1960,,,,
Haiti,Nord-Est,1960,,,,
Haiti,Nord-Ouest,1960,,,,
Haiti,Ouest,1960,,,,
Haiti,Sud,1960,,,,
Haiti,Sud-Est,1960,,,,
Hungary,,1960,9983967.0,,68.0031707317,
Hungary,Central Hungary,1960,,,,
Hungary,Northern Great Plain,1960,,,,
Hungary,Southern Transdanubia,1960,,,,
Indonesia,Bali Prop.,1960,88692697.0,,44.8065121951,
Indonesia,Banten Prop.,1960,,,,
Indonesia,Bengkulu Prop.,1960,,,,
Indonesia,DI Yogyakarta Prop.,1960,,,,
Indonesia,DKI Jakarta Prop.,1960,,,,
Indonesia,Gorontalo Prop.,1960,,,,
Indonesia,Jambi Prop.,1960,,,,
Indonesia,Jawa Barat Prop.,1960,,,,
Indonesia,Jawa Tengah Prop.,1960,,,,
Indonesia,Jawa Timur Prop.,1960,,,,
Indonesia,Kalimantan Barat Prop.,1960,,,,
Indonesia,Kalimantan selatan Prop.,1960,,,,
Indonesia,Kalimantan Tengah Prop.,1960,,,,
Indonesia,Kalimantan Timur Prop.,1960,,,,
Indonesia,Kepulauan Bangka-Belitung Prop.,1960,,,,
Indonesia,Kepulauan Riau Prop.,1960,,,,
Indonesia,Lampung Prop.,1960,,,,
Indonesia,Maluku Utara Prop.,1960,,,,
Indonesia,Maluku Prop.,1960,,,,
Indonesia,Nanggroe Aceh Darussalam Prop.,1960,,,,
Indonesia,Nusa Tenggara Barat Prop.,1960,,,,
Indonesia,Nusa Tenggara Timur Prop.,1960,,,,
Indonesia,Papua Barat Prop.,1960,,,,
Indonesia,Papua Prop.,1960,,,,
Indonesia,Riau Prop.,1960,,,,
Indonesia,Sulawesi Barat Prop.,1960,,,,
Indonesia,Sulawesi Selatan Prop.,1960,,,,
Indonesia,Sulawesi Tengah Prop.,1960,,,,
Indonesia,Sulawesi Tenggara Prop.,1960,,,,
Indonesia,Sulawesi Utara Prop.,1960,,,,
Indonesia,Sumatera Barat Prop.,1960,,,,
Indonesia,Sumatera Selatan Prop.,1960,,,,
Indonesia,Sumatera Utara Prop.,1960,,,,
Isle of Man,,1960,48441.0,,,
India,,1960,449595489.0,83.8070563721,41.3836341463,
India,Andaman and Nicobar  Islands,1960,,,,
India,Andhra Pradesh,1960,,,,
India,Arunachal pradesh,1960,,,,
India,Assam,1960,,,,
India,Bihar,1960,,,,
India,Chandigarh,1960,,,,
India,Chhattisgarh,1960,,,,
India,Dadra and Nagar Haveli,1960,,,,
India,Daman and Diu,1960,,,,
India,Delhi,1960,,,,
India,Goa,1960,,,,
India,Gujarat,1960,,,,
India,Haryana,1960,,,,
India,Himachal Pradesh,1960,,,,
India,Jammu/Kashmir,1960,,,,
India,Jharkhand,1960,,,,
India,Karnataka,1960,,,,
India,Kerala,1960,,,,
India,Lakshadweep,1960,,,,
India,Madhya Pradesh,1960,,,,
India,Maharashtra,1960,,,,
India,Manipur,1960,,,,
India,Meghalaya,1960,,,,
India,Mizoram,1960,,,,
India,Nagaland,1960,,,,
India,Orissa,1960,,,,
India,Puducherry,1960,,,,
India,Punjab,1960,,,,
India,Rajasthan,1960,,,,
India,Sikkim,1960,,,,
India,Tamil Nadu,1960,,,,
India,Tripura,1960,,,,
India,Uttar Pradesh,1960,,,,
India,Uttarakhand,1960,,,,
India,West Bengal,1960,,,,
Not classified,,1960,,,,
Ireland,,1960,2828600.0,685.61471238,69.6917560976,
"Iran, Islamic Rep.",,1960,21958460.0,,44.9455121951,
Iraq,,1960,7289759.0,230.997858679,48.0306829268,
Iraq,Anbar,1960,,,,
Iraq,Arbil,1960,,,,
Iraq,As Sulaymaniyah,1960,,,,
Iraq,Babil,1960,,,,
Iraq,Baghdad,1960,,,,
Iraq,Basrah,1960,,,,
Iraq,Dahuk,1960,,,,
Iraq,Diala,1960,,,,
Iraq,Kerbala,1960,,,,
Iraq,Kirkuk,1960,,,,
Iraq,Missan,1960,,,,
Iraq,Muthanna,1960,,,,
Iraq,Najaf,1960,,,,
Iraq,Ninevah,1960,,,,
Iraq,Qadisiyah,1960,,,,
Iraq,Salaheldin,1960,,,,
Iraq,Thiqar,1960,,,,
Iraq,Wasit,1960,,,,
Iceland,,1960,175574.0,1414.98226941,73.4286585366,
Israel,,1960,2114020.0,1365.7497196,,
Italy,,1960,50199700.0,804.492623346,69.123902439,
Jamaica,,1960,1629003.0,429.136318972,64.1918292683,
Jordan,Ajloun,1960,844000.0,,52.6852682927,
Jordan,Al Aqabah,1960,,,,
Jordan,Al Balqa,1960,,,,
Jordan,Al Karak,1960,,,,
Jordan,Al Mafraq,1960,,,,
Jordan,Amman,1960,,,,
Jordan,At Tafilah,1960,,,,
Jordan,Az Zarqa,1960,,,,
Jordan,Irbid,1960,,,,
Jordan,Jarash,1960,,,,
Jordan,Ma'an,1960,,,,
Jordan,Madaba,1960,,,,
Japan,,1960,92500572.0,478.995340163,67.666097561,
Kazakhstan,,1960,9714260.0,,58.3675853659,
Kazakhstan,Akmolinskaya,1960,,,,
Kazakhstan,Aktyubinskaya,1960,,,,
Kazakhstan,Almatinskaya,1960,,,,
Kazakhstan,Almaty city area,1960,,,,
Kazakhstan,Astana City area,1960,,,,
Kazakhstan,Atyrauskaya,1960,,,,
Kazakhstan,East,1960,,,,
Kazakhstan,Karagandinskaya,1960,,,,
Kazakhstan,Kostanayskaya,1960,,,,
Kazakhstan,Kyzylordinskaya,1960,,,,
Kazakhstan,Mangistauskaya,1960,,,,
Kazakhstan,North,1960,,,,
Kazakhstan,Pavlodarskaya,1960,,,,
Kazakhstan,South,1960,,,,
Kazakhstan,West,1960,,,,
Kazakhstan,Zhambylskaya,1960,,,,
Kenya,,1960,8105440.0,97.6209839853,46.3624146341,
Kyrgyz Republic,,1960,2172300.0,,56.1280731707,
Kyrgyz Republic,Batken,1960,,,,
Kyrgyz Republic,Bishkek City,1960,,,,
Kyrgyz Republic,Chui,1960,,,,
Kyrgyz Republic,Issyk-kul,1960,,,,
Kyrgyz Republic,Jalal-Abad,1960,,,,
Kyrgyz Republic,Naryn,1960,,,,
Kyrgyz Republic,Osh,1960,,,,
Kyrgyz Republic,Talas,1960,,,,
Cambodia,,1960,5720019.0,111.388242891,41.2012926829,
Kiribati,,1960,32970.0,,46.875,
St. Kitts and Nevis,,1960,51197.0,241.550004588,,
"Korea, Rep.",,1960,25012374.0,155.596947659,53.0013170732,
Kosovo,,1960,947000.0,,,
Kuwait,,1960,261994.0,,60.3479512195,
Latin America & Caribbean (developing only),,1960,177540612.0,,55.8831463331,
Lao PDR,,1960,2119731.0,,43.1929268293,
Lao PDR,Attapeu,1960,,,,
Lao PDR,Bokeo,1960,,,,
Lao PDR,Bolikhamsai,1960,,,,
Lao PDR,Champasak,1960,,,,
Lao PDR,Hou Phan,1960,,,,
Lao PDR,Khammouane,1960,,,,
Lao PDR,Luang Namtha,1960,,,,
Lao PDR,Luang Prabang,1960,,,,
Lao PDR,Oudomxay,1960,,,,
Lao PDR,Phongsaly,1960,,,,
Lao PDR,Saravane,1960,,,,
Lao PDR,Savannakhet,1960,,,,
Lao PDR,Sekong,1960,,,,
Lao PDR,Vientiane,1960,,,,
Lao PDR,Vientiane capital,1960,,,,
Lao PDR,Xayabury,1960,,,,
Lao PDR,Xaysomboun,1960,,,,
Lao PDR,Xieng Khouang,1960,,,,
Lebanon,,1960,1804927.0,,63.2801219512,
Lebanon,Beirut,1960,,,,
Lebanon,Beqaa,1960,,,,
Lebanon,Liban Nord,1960,,,,
Lebanon,Liban Sud,1960,,,,
Lebanon,Mont Liban,1960,,,,
Lebanon,Nabatieh,1960,,,,
Liberia,,1960,1120314.0,170.037685863,34.7831707317,
Liberia,Bomi,1960,,,,
Liberia,Bong,1960,,,,
Liberia,Gbarpolu,1960,,,,
Liberia,Grand Bassa,1960,,,,
Liberia,Grand Cape Mount,1960,,,,
Liberia,Grand Gedeh,1960,,,,
Liberia,Grand Kru,1960,,,,
Liberia,Greater Monrovia,1960,,,,
Liberia,Lofa,1960,,,,
Liberia,Margibi,1960,,,,
Liberia,Maryland,1960,,,,
Liberia,Montserrado,1960,,,,
Liberia,Nimba,1960,,,,
Liberia,River Gee,1960,,,,
Liberia,Rivercess,1960,,,,
Liberia,Sinoe,1960,,,,
Libya,,1960,1428435.0,,42.641195122,
St. Lucia,,1960,89901.0,,57.3037560976,
Latin America & Caribbean (all income levels),,1960,219814343.0,,56.2393014602,
Least developed countries: UN classification,,1960,241165206.0,,40.6225923418,
Low income,,1960,156290672.0,,41.7870422652,
Liechtenstein,,1960,16504.0,,,
Sri Lanka,,1960,9896000.0,143.454924917,59.7471463415,
Sri Lanka,Central,1960,,,,
Sri Lanka,Eastern,1960,,,,
Sri Lanka,North Central,1960,,,,
Sri Lanka,North Western,1960,,,,
Sri Lanka,Northern,1960,,,,
Sri Lanka,Sabaragamuwa,1960,,,,
Sri Lanka,Southern,1960,,,,
Sri Lanka,Uva,1960,,,,
Sri Lanka,Western,1960,,,,
Lower middle income,,1960,946051256.0,97.6560203344,45.450475508,
Low & middle income,,1960,2129722244.0,127.877588349,46.2026427484,
Lesotho,,1960,851412.0,40.6140721693,46.5107073171,
Lithuania,,1960,2778550.0,,69.8473170732,
Luxembourg,,1960,313970.0,2242.01581662,68.4463902439,
Latvia,,1960,2120979.0,,69.7868292683,
Latvia,Kurzeme,1960,,,,
Latvia,Latgale,1960,,,,
Latvia,Pieriga,1960,,,,
Latvia,Riga,1960,,,,
Latvia,Vidzeme,1960,,,,
Latvia,Zemgale,1960,,,,
"Macao SAR, China",,1960,171456.0,,64.6609268293,
St. Martin (French part),,1960,4279.0,,,
Morocco,,1960,12328534.0,164.801113799,48.4466341463,
Morocco,Chaouia-Ouardigha,1960,,,,
Morocco,Doukkala-Abda,1960,,,,
Morocco,Fes-Boulemane,1960,,,,
Morocco,Gharb-Chrarda-Beni Hssen,1960,,,,
Morocco,Greater Casablanca,1960,,,,
Morocco,Marrakech-Tensift-El Haouz,1960,,,,
Morocco,Meknes-Tafilalet,1960,,,,
Morocco,Oriental,1960,,,,
Morocco,Rabat-Sale-Zemmour-Zaer,1960,,,,
Morocco,Souss-Massa-Draa,1960,,,,
Morocco,Tadla-Azilal,1960,,,,
Morocco,Tangier-Tetouan,1960,,,,
Morocco,Taza-Al Hoceima-Taounate,1960,,,,
Morocco,Western Sahara,1960,,,,
Monaco,,1960,22454.0,,,
Moldova,,1960,2544000.0,,61.8127804878,
Moldova,Centru,1960,,,,
Moldova,Chisinau,1960,,,,
Moldova,Nord,1960,,,,
Moldova,Sud,1960,,,,
Middle East (developing only),,1960,,,,
Madagascar,,1960,5099371.0,131.993087789,39.9746829268,
Maldives,,1960,88960.0,,35.8596097561,
Middle East & North Africa (all income levels),,1960,106552352.0,,46.6346528847,
Mexico,,1960,38676974.0,337.569452187,57.0656341463,
Mexico,Aguascalientes,1960,,,,
Mexico,Baja California,1960,,,,
Mexico,Baja California Sur,1960,,,,
Mexico,Campeche,1960,,,,
Mexico,Chiapas,1960,,,,
Mexico,Chihuahua,1960,,,,
Mexico,Coahuila,1960,,,,
Mexico,Colima,1960,,,,
Mexico,Distrito Federal,1960,,,,
Mexico,Durango,1960,,,,
Mexico,Guanajuato,1960,,,,
Mexico,Guerrero,1960,,,,
Mexico,Hidalgo,1960,,,,
Mexico,Jalisco,1960,,,,
Mexico,Mexico,1960,,,,
Mexico,Michoacan,1960,,,,
Mexico,Morelos,1960,,,,
Mexico,Nayarit,1960,,,,
Mexico,Nuevo Leon,1960,,,,
Mexico,Oaxaca,1960,,,,
Mexico,Puebla,1960,,,,
Mexico,Queretaro,1960,,,,
Mexico,Quintana Roo,1960,,,,
Mexico,San Luis Potosi,1960,,,,
Mexico,Sinaloa,1960,,,,
Mexico,Sonora,1960,,,,
Mexico,Tabasco,1960,,,,
Mexico,Tamaulipas,1960,,,,
Mexico,Tlaxcala,1960,,,,
Mexico,Veracruz,1960,,,,
Mexico,Yucatan,1960,,,,
Mexico,Zacatecas,1960,,,,
Marshall Islands,,1960,14665.0,,,
Middle income,,1960,1973431572.0,132.658727749,46.7404074492,
"Macedonia, FYR",,1960,1471139.0,,60.622804878,
Mali,,1960,5098942.0,,28.2116097561,
Malta,,1960,326550.0,,67.6017804878,
Myanmar,,1960,21486424.0,,42.7363902439,
Middle East & North Africa (developing only),,1960,98926516.0,,46.57008377,
Montenegro,,1960,474203.0,,63.7056097561,
Montenegro,Centralni,1960,,,,
Montenegro,Primorski,1960,,,,
Montenegro,Sjeverni,1960,,,,
Mongolia,,1960,955508.0,,48.368804878,
Northern Mariana Islands,,1960,10070.0,,,
Mozambique,,1960,7647284.0,,35.0037073171,
Mozambique,Cabo Delgado,1960,,,,
Mozambique,Gaza,1960,,,,
Mozambique,Inhambane,1960,,,,
Mozambique,Manica,1960,,,,
Mozambique,Maputo,1960,,,,
Mozambique,Maputo city,1960,,,,
Mozambique,Nampula,1960,,,,
Mozambique,Niassa,1960,,,,
Mozambique,Sofala,1960,,,,
Mozambique,Tete,1960,,,,
Mozambique,Zambezia,1960,,,,
Mauritania,,1960,858316.0,107.896443372,43.483097561,
Mauritius,,1960,659351.0,,58.7452195122,
Malawi,,1960,3525127.0,46.2281588777,37.8355853659,
Malaysia,,1960,8160975.0,299.108926085,59.4753414634,
North America,,1960,198624409.0,2942.62886994,69.8936037571,
Namibia,,1960,602545.0,,46.8803902439,
New Caledonia,,1960,79000.0,,58.6390243902,
Niger,,1960,3337141.0,134.704189173,35.5150487805,
Nigeria,,1960,45211614.0,92.8118674394,37.1829512195,
Nigeria,Abia,1960,,,,
Nigeria,Adamawa,1960,,,,
Nigeria,Akwa Ibom,1960,,,,
Nigeria,Anambra,1960,,,,
Nigeria,Bauchi,1960,,,,
Nigeria,Bayelsa,1960,,,,
Nigeria,Benue,1960,,,,
Nigeria,Borno,1960,,,,
Nigeria,Cross River,1960,,,,
Nigeria,Delta,1960,,,,
